ES0113900J37;2024-08-19;4,285;4,292;4,23;4,228;13477845;BME
ES0113900J37;2024-08-20;4,24;4,296;4,2175;4,285;13959107;BME
ES0113900J37;2024-08-21;4,2555;4,273;4,2165;4,24;11373253;BME
ES0113900J37;2024-08-22;4,2765;4,2855;4,227;4,2555;15063675;BME
ES0113900J37;2024-08-23;4,3515;4,361;4,2845;4,2765;16172393;BME
ES0113900J37;2024-08-26;4,327;4,356;4,26;4,3515;12280520;BME
ES0113900J37;2024-08-27;4,4365;4,4665;4,3375;4,327;26203208;BME
ES0113900J37;2024-08-28;4,466;4,485;4,4455;4,4365;26212694;BME
ES0113900J37;2024-08-29;4,4885;4,5335;4,4685;4,466;20355392;BME
ES0113900J37;2024-08-30;4,496;4,531;4,4755;4,4885;35809931;BME
ES0113900J37;2024-09-02;4,4765;4,52;4,4385;4,496;15920350;BME
ES0113900J37;2024-09-03;4,3715;4,499;4,36;4,4765;28906093;BME
ES0113900J37;2024-09-04;4,3545;4,399;4,2545;4,3715;20449142;BME
ES0113900J37;2024-09-05;4,3875;4,4665;4,327;4,3545;15530579;BME
ES0113900J37;2024-09-06;4,2925;4,425;4,2925;4,3875;22177396;BME
ES0113900J37;2024-09-09;4,342;4,3665;4,3105;4,2925;13219937;BME
ES0113900J37;2024-09-10;4,2465;4,384;4,23;4,342;35891278;BME
ES0113900J37;2024-09-11;4,246;4,3265;4,2045;4,2465;21337437;BME
ES0113900J37;2024-09-12;4,3265;4,3525;4,2695;4,246;19398659;BME
ES0113900J37;2024-09-13;4,4055;4,4355;4,313;4,3265;26351614;BME
ES0113900J37;2024-09-16;4,4405;4,4675;4,38;4,4055;15776984;BME
ES0113900J37;2024-09-17;4,511;4,5375;4,45;4,4405;25019281;BME
ES0113900J37;2024-09-18;4,5085;4,5455;4,5065;4,511;16487238;BME
ES0113900J37;2024-09-19;4,6;4,605;4,5435;4,5085;36203566;BME
ES0113900J37;2024-09-20;4,5585;4,6285;4,5585;4,6;70961183;BME
ES0113900J37;2024-09-23;4,4885;4,587;4,4685;4,5585;22734242;BME
ES0113900J37;2024-09-24;4,554;4,5785;4,511;4,4885;18440303;BME
ES0113900J37;2024-09-25;4,5205;4,5765;4,5055;4,554;18310092;BME
ES0113900J37;2024-09-26;4,6355;4,648;4,5585;4,5205;24457933;BME
ES0113900J37;2024-09-27;4,655;4,6655;4,593;4,6355;24363829;BME
ES0113900J37;2024-09-30;4,6005;4,683;4,5915;4,655;24706612;BME
ES0113900J37;2024-10-01;4,376;4,6195;4,3345;4,6005;39752127;BME
ES0113900J37;2024-10-02;4,426;4,4415;4,35;4,376;24618618;BME
ES0113900J37;2024-10-03;4,427;4,445;4,3645;4,426;24403439;BME
ES0113900J37;2024-10-04;4,48;4,5175;4,423;4,427;27949677;BME
ES0113900J37;2024-10-07;4,56;4,58;4,491;4,48;26769705;BME
ES0113900J37;2024-10-08;4,562;4,577;4,502;4,56;16510152;BME
ES0113900J37;2024-10-09;4,5345;4,556;4,4815;4,562;17331692;BME
ES0113900J37;2024-10-10;4,535;4,581;4,503;4,5345;18268806;BME
ES0113900J37;2024-10-11;4,5725;4,5725;4,523;4,535;16132283;BME
ES0113900J37;2024-10-14;4,606;4,606;4,5455;4,5725;14711250;BME
ES0113900J37;2024-10-15;4,634;4,654;4,562;4,606;22410703;BME
ES0113900J37;2024-10-16;4,61;4,6495;4,5665;4,634;22257104;BME
ES0113900J37;2024-10-17;4,5815;4,659;4,5815;4,61;22084689;BME
ES0113900J37;2024-10-18;4,64;4,67;4,548;4,5815;28831167;BME
ES0113900J37;2024-10-21;4,58;4,6405;4,58;4,64;14557144;BME
ES0113900J37;2024-10-22;4,6155;4,6235;4,5415;4,58;16545305;BME
ES0113900J37;2024-10-23;4,611;4,6255;4,585;4,6155;16912803;BME
ES0113900J37;2024-10-24;4,5635;4,6585;4,5635;4,611;51568069;BME
ES0113900J37;2024-10-25;4,5755;4,649;4,5705;4,5635;30947238;BME
ES0113900J37;2024-10-28;4,6325;4,635;4,566;4,5755;24609301;BME
ES0113900J37;2024-10-29;4,493;4,6495;4,451;4,6325;68150325;BME
ES0113900J37;2024-10-30;4,41;4,452;4,3625;4,393;36245053;BME
ES0113900J37;2024-10-31;4,492;4,5475;4,3665;4,41;36675715;BME
ES0113900J37;2024-11-01;4,611;4,6385;4,4925;4,492;30329053;BME
ES0113900J37;2024-11-04;4,6045;4,6435;4,5785;4,611;27664681;BME
ES0113900J37;2024-11-05;4,6315;4,6385;4,5895;4,6045;24028295;BME
ES0113900J37;2024-11-06;4,41;4,65;4,374;4,6315;76169488;BME
ES0113900J37;2024-11-07;4,5195;4,553;4,433;4,41;51403094;BME
ES0113900J37;2024-11-08;4,4345;4,4985;4,4;4,5195;36743539;BME
ES0113900J37;2024-11-11;4,527;4,538;4,4535;4,4345;20691998;BME
ES0113900J37;2024-11-12;4,4025;4,5085;4,4025;4,527;31676971;BME
ES0113900J37;2024-11-13;4,4035;4,4405;4,3535;4,4025;28409466;BME
ES0113900J37;2024-11-14;4,498;4,5235;4,4145;4,4035;34961081;BME
ES0113900J37;2024-11-15;4,5765;4,602;4,468;4,498;28526135;BME
ES0113900J37;2024-11-18;4,62;4,624;4,555;4,5765;19982311;BME
ES0113900J37;2024-11-19;4,5475;4,638;4,465;4,62;32313336;BME
ES0113900J37;2024-11-20;4,506;4,609;4,474;4,5475;26536883;BME
ES0113900J37;2024-11-21;4,5275;4,5355;4,4525;4,506;20494095;BME
ES0113900J37;2024-11-22;4,368;4,5435;4,3;4,5275;59573407;BME
ES0113900J37;2024-11-25;4,436;4,455;4,384;4,368;41809376;BME
ES0113900J37;2024-11-26;4,3915;4,4295;4,3545;4,436;22521271;BME
ES0113900J37;2024-11-27;4,3755;4,3975;4,3255;4,3915;26066727;BME
ES0113900J37;2024-11-28;4,374;4,435;4,3685;4,3755;17784020;BME
ES0113900J37;2024-11-29;4,3755;4,3935;4,285;4,374;36566386;BME
ES0113900J37;2024-12-02;4,3755;4,4285;4,32;4,3755;22046382;BME
ES0113900J37;2024-12-03;4,439;4,4655;4,387;4,3755;20559973;BME
ES0113900J37;2024-12-04;4,475;4,508;4,4395;4,439;20614763;BME
ES0113900J37;2024-12-05;4,68;4,6835;4,466;4,475;43780376;BME
ES0113900J37;2024-12-06;4,643;4,6965;4,6245;4,68;17445872;BME
ES0113900J37;2024-12-09;4,6515;4,682;4,624;4,643;18777954;BME
ES0113900J37;2024-12-10;4,6765;4,7;4,6315;4,6515;21205527;BME
ES0113900J37;2024-12-11;4,6375;4,699;4,632;4,6765;22162608;BME
ES0113900J37;2024-12-12;4,662;4,705;4,646;4,6375;28622441;BME
ES0113900J37;2024-12-13;4,683;4,74;4,6585;4,662;19321625;BME
ES0113900J37;2024-12-16;4,6715;4,712;4,658;4,683;20451572;BME
ES0113900J37;2024-12-17;4,46;4,6685;4,46;4,6715;38316632;BME
ES0113900J37;2024-12-18;4,5055;4,5455;4,437;4,46;30417445;BME
ES0113900J37;2024-12-19;4,3985;4,4335;4,326;4,5055;42245699;BME
ES0113900J37;2024-12-20;4,3565;4,382;4,31;4,3985;66294748;BME
ES0113900J37;2024-12-23;4,3315;4,384;4,2975;4,3565;34192155;BME
ES0113900J37;2024-12-24;4,321;4,3595;4,3205;4,3315;9456670;BME
ES0113900J37;2024-12-27;4,388;4,388;4,2895;4,321;18235952;BME
ES0113900J37;2024-12-30;4,3965;4,4145;4,3405;4,388;19653250;BME
ES0113900J37;2024-12-31;4,4645;4,4645;4,386;4,3965;12883599;BME
ES0178430E18;2021-01-04;3,299;3,364;3,239;3,245;13672612;BME
ES0178430E18;2021-01-05;3,323;3,382;3,264;3,299;10360057;BME
ES0178430E18;2021-01-06;3,487;3,54;3,331;3,323;19993932;BME
ES0178430E18;2021-01-07;3,584;3,598;3,435;3,487;61164685;BME
ES0178430E18;2021-01-08;3,567;3,626;3,544;3,584;16315193;BME
ES0178430E18;2021-01-11;3,554;3,597;3,53;3,567;14966811;BME
ES0178430E18;2021-01-12;3,599;3,617;3,563;3,554;27905476;BME
ES0178430E18;2021-01-13;3,947;4;3,751;3,599;38401853;BME
ES0178430E18;2021-01-14;3,835;3,897;3,8;3,947;20969996;BME
ES0178430E18;2021-01-15;3,75;3,869;3,727;3,835;20265955;BME
ES0178430E18;2021-01-18;3,735;3,746;3,68;3,75;20224944;BME
ES0178430E18;2021-01-19;3,751;3,812;3,744;3,735;10037682;BME
ES0178430E18;2021-01-20;3,772;3,787;3,718;3,751;7011878;BME
ES0178430E18;2021-01-21;3,675;3,81;3,667;3,772;16263597;BME
ES0178430E18;2021-01-22;3,637;3,701;3,61;3,675;18359320;BME
ES0178430E18;2021-01-25;3,587;3,674;3,541;3,637;9356340;BME
ES0178430E18;2021-01-26;3,656;3,684;3,56;3,587;7631577;BME
ES0178430E18;2021-01-27;3,709;3,792;3,62;3,656;13782732;BME
ES0178430E18;2021-01-28;3,613;3,721;3,569;3,709;14697317;BME
ES0178430E18;2021-01-29;3,554;3,671;3,551;3,613;16800207;BME
ES0178430E18;2021-02-01;3,585;3,605;3,528;3,554;14491842;BME
ES0178430E18;2021-02-02;3,606;3,64;3,551;3,585;34738790;BME
ES0178430E18;2021-02-03;3,723;3,732;3,627;3,606;22710885;BME
ES0178430E18;2021-02-04;3,766;3,783;3,698;3,723;15218160;BME
ES0178430E18;2021-02-05;3,801;3,824;3,734;3,766;10830677;BME
ES0178430E18;2021-02-08;3,805;3,87;3,802;3,801;8514936;BME
ES0178430E18;2021-02-09;3,719;3,784;3,708;3,805;9837648;BME
ES0178430E18;2021-02-10;3,763;3,785;3,708;3,719;8558374;BME
ES0178430E18;2021-02-11;3,745;3,774;3,706;3,763;7935627;BME
ES0178430E18;2021-02-12;3,763;3,765;3,683;3,745;9841623;BME
ES0178430E18;2021-02-15;3,853;3,887;3,756;3,763;12176910;BME
ES0178430E18;2021-02-16;3,79;3,871;3,773;3,853;7776150;BME
ES0178430E18;2021-02-17;3,784;3,802;3,735;3,79;12793535;BME
ES0178430E18;2021-02-18;3,747;3,793;3,73;3,784;8932786;BME
ES0178430E18;2021-02-19;3,734;3,775;3,705;3,747;26887278;BME
ES0178430E18;2021-02-22;3,674;3,711;3,595;3,734;15606390;BME
ES0178430E18;2021-02-23;3,62;3,699;3,6;3,674;22477751;BME
ES0178430E18;2021-02-24;3,64;3,654;3,553;3,62;13824170;BME
ES0178430E18;2021-02-25;3,669;3,846;3,633;3,64;28703240;BME
ES0178430E18;2021-02-26;3,526;3,648;3,518;3,669;25006332;BME
ES0178430E18;2021-03-01;3,673;3,694;3,551;3,526;14693541;BME
ES0178430E18;2021-03-02;3,698;3,708;3,654;3,673;10727823;BME
ES0178430E18;2021-03-03;3,682;3,741;3,645;3,698;12240144;BME
ES0178430E18;2021-03-04;3,799;3,818;3,664;3,682;21254866;BME
ES0178430E18;2021-03-05;3,854;3,868;3,765;3,799;15044260;BME
ES0178430E18;2021-03-08;3,882;3,897;3,84;3,854;10617352;BME
ES0178430E18;2021-03-09;3,809;3,892;3,76;3,882;14639662;BME
ES0178430E18;2021-03-10;3,938;3,98;3,8;3,809;24053378;BME
ES0178430E18;2021-03-11;3,971;3,978;3,925;3,938;11309356;BME
ES0178430E18;2021-03-12;4;4;3,921;3,971;14574024;BME
ES0178430E18;2021-03-15;4,07;4,138;4,011;4;27138425;BME
ES0178430E18;2021-03-16;4,097;4,128;4,051;4,07;15140838;BME
ES0178430E18;2021-03-17;4,093;4,135;4,035;4,097;12871999;BME
ES0178430E18;2021-03-18;4,123;4,136;4,054;4,093;15198760;BME
ES0178430E18;2021-03-19;4,036;4,099;4,021;4,123;37456240;BME
ES0178430E18;2021-03-22;3,983;4,017;3,951;4,036;14573055;BME
ES0178430E18;2021-03-23;4,038;4,056;3,938;3,983;21149986;BME
ES0178430E18;2021-03-24;4,003;4,015;3,925;4,038;32467031;BME
ES0178430E18;2021-03-25;3,988;4,039;3,944;4,003;16847370;BME
ES0178430E18;2021-03-26;4,027;4,059;3,992;3,988;9860479;BME
ES0178430E18;2021-03-29;3,877;4,027;3,8;4,027;27636549;BME
ES0178430E18;2021-03-30;3,838;3,958;3,838;3,877;24877502;BME
ES0178430E18;2021-03-31;3,817;3,924;3,817;3,838;24132557;BME
ES0178430E18;2021-04-01;3,782;3,8535;3,7815;3,817;15157043;BME
ES0178430E18;2021-04-06;3,78;3,843;3,7755;3,782;32004354;BME
ES0178430E18;2021-04-07;3,806;3,878;3,803;3,78;21812383;BME
ES0178430E18;2021-04-08;3,818;3,841;3,7725;3,806;12960041;BME
ES0178430E18;2021-04-09;3,8;3,84;3,7825;3,818;9217362;BME
ES0178430E18;2021-04-12;3,81;3,835;3,763;3,8;21350228;BME
ES0178430E18;2021-04-13;3,737;3,814;3,7115;3,81;17762463;BME
ES0178430E18;2021-04-14;3,736;3,75;3,682;3,737;16080422;BME
ES0178430E18;2021-04-15;3,6945;3,7855;3,692;3,736;13018244;BME
ES0178430E18;2021-04-16;3,752;3,752;3,68;3,6945;16582943;BME
ES0178430E18;2021-04-19;3,763;3,782;3,7245;3,752;12872013;BME
ES0178430E18;2021-04-20;3,685;3,761;3,667;3,763;16845390;BME
ES0178430E18;2021-04-21;3,703;3,736;3,657;3,685;10175787;BME
ES0178430E18;2021-04-22;3,6935;3,7135;3,657;3,703;11811015;BME
ES0178430E18;2021-04-23;3,668;3,7205;3,65;3,6935;42560230;BME
ES0178430E18;2021-04-26;3,7715;3,778;3,663;3,668;14817278;BME
ES0178430E18;2021-04-27;3,8055;3,826;3,76;3,7715;16394847;BME
ES0178430E18;2021-04-28;3,843;3,877;3,823;3,8055;9959128;BME
ES0178430E18;2021-04-29;3,845;3,874;3,8285;3,843;11830390;BME
ES0178430E18;2021-04-30;3,8535;3,9085;3,8465;3,845;15090434;BME
ES0178430E18;2021-05-03;3,855;3,866;3,8075;3,8535;7358458;BME
ES0178430E18;2021-05-04;3,9055;3,9935;3,86;3,855;18295840;BME
ES0178430E18;2021-05-05;3,936;3,969;3,9125;3,9055;9177687;BME
ES0178430E18;2021-05-06;3,974;3,989;3,921;3,936;10606928;BME
ES0178430E18;2021-05-07;3,912;3,997;3,911;3,974;12686973;BME
ES0178430E18;2021-05-10;4,0675;4,086;3,9405;3,912;19331042;BME
ES0178430E18;2021-05-11;3,949;4,06;3,9355;4,0675;15306000;BME
ES0178430E18;2021-05-12;3,936;3,97;3,911;3,949;12451008;BME
ES0178430E18;2021-05-13;3,918;4,1155;3,8605;3,936;22360039;BME
ES0178430E18;2021-05-14;4,011;4,024;3,925;3,918;13841368;BME
ES0178430E18;2021-05-17;4,15;4,156;4,05;4,011;21765703;BME
ES0178430E18;2021-05-18;4,1465;4,177;4,0755;4,15;17316589;BME
ES0178430E18;2021-05-19;4,162;4,185;4,0965;4,1465;15480908;BME
ES0178430E18;2021-05-20;4,139;4,199;4,0975;4,162;13936400;BME
ES0178430E18;2021-05-21;4,1805;4,2015;4,132;4,139;22563451;BME
ES0178430E18;2021-05-24;4,165;4,208;4,151;4,1805;12968682;BME
ES0178430E18;2021-05-25;4,1265;4,175;4,1205;4,165;45388595;BME
ES0178430E18;2021-05-26;4,137;4,2;4,1205;4,1265;36180250;BME
ES0178430E18;2021-05-27;4,0445;4,18;4,0445;4,137;74845290;BME
ES0178430E18;2021-05-28;4,0325;4,092;4,03;4,0445;14134056;BME
ES0178430E18;2021-05-31;4,02;4,0845;4,02;4,0325;38479337;BME
ES0178430E18;2021-06-01;3,8655;3,928;3,8305;3,822;18854739;BME
ES0178430E18;2021-06-02;3,837;3,8905;3,8275;3,8655;66363407;BME
ES0178430E18;2021-06-03;3,875;3,8755;3,81;3,837;17614132;BME
ES0178430E18;2021-06-04;3,82;3,876;3,8075;3,875;14631472;BME
ES0178430E18;2021-06-07;3,8955;3,926;3,802;3,82;45136590;BME
ES0178430E18;2021-06-08;3,943;3,9735;3,883;3,8955;14203102;BME
ES0178430E18;2021-06-09;3,967;4,0085;3,9345;3,943;15190237;BME
ES0178430E18;2021-06-10;4,0985;4,0985;3,996;3,967;21261772;BME
ES0178430E18;2021-06-11;4,0795;4,102;4,039;4,0985;8669982;BME
ES0178430E18;2021-06-14;4,112;4,1485;4,08;4,0795;9077868;BME
ES0178430E18;2021-06-15;4,086;4,114;4,045;4,112;11809507;BME
ES0178430E18;2021-06-16;4,0595;4,105;4,05;4,086;9483148;BME
ES0178430E18;2021-06-17;4,0365;4,1;4,023;4,0595;9341984;BME
ES0178430E18;2021-06-18;3,966;4,0235;3,9155;4,0365;36236255;BME
ES0178430E18;2021-06-21;3,982;4,0055;3,9205;3,966;9966450;BME
ES0178430E18;2021-06-22;3,987;4,014;3,946;3,982;9184647;BME
ES0178430E18;2021-06-23;3,8935;4,005;3,8935;3,987;30423986;BME
ES0178430E18;2021-06-24;3,93;3,944;3,8835;3,8935;9597945;BME
ES0178430E18;2021-06-25;3,93;3,9595;3,9205;3,93;7537549;BME
ES0178430E18;2021-06-28;3,8465;3,9385;3,8465;3,93;11108859;BME
ES0178430E18;2021-06-29;3,9105;3,9205;3,8515;3,8465;13097702;BME
ES0178430E18;2021-06-30;3,941;3,9495;3,8545;3,9105;14336636;BME
ES0178430E18;2021-07-01;3,9635;3,98;3,9325;3,941;8694063;BME
ES0178430E18;2021-07-02;3,9535;3,985;3,9275;3,9635;9112818;BME
ES0178430E18;2021-07-05;3,912;3,9555;3,891;3,9535;13311458;BME
ES0178430E18;2021-07-06;3,8115;3,9205;3,801;3,912;11284158;BME
ES0178430E18;2021-07-07;3,772;3,8315;3,7605;3,8115;13618985;BME
ES0178430E18;2021-07-08;3,7235;3,756;3,6805;3,772;16109116;BME
ES0178430E18;2021-07-09;3,764;3,776;3,6915;3,7235;10515229;BME
ES0178430E18;2021-07-12;3,795;3,7985;3,735;3,764;13593395;BME
ES0178430E18;2021-07-13;3,7735;3,8195;3,7575;3,795;7481844;BME
ES0178430E18;2021-07-14;3,765;3,787;3,7385;3,7735;8347190;BME
ES0178430E18;2021-07-15;3,6905;3,763;3,67;3,765;8553142;BME
ES0178430E18;2021-07-16;3,7155;3,7235;3,6715;3,6905;9699775;BME
ES0178430E18;2021-07-19;3,6325;3,7075;3,6005;3,7155;13561278;BME
ES0178430E18;2021-07-20;3,642;3,6895;3,5945;3,6325;7507282;BME
ES0178430E18;2021-07-21;3,7055;3,746;3,6185;3,642;10209747;BME
ES0178430E18;2021-07-22;3,71;3,7625;3,709;3,7055;8435908;BME
ES0178430E18;2021-07-23;3,7605;3,779;3,709;3,71;7146540;BME
ES0178430E18;2021-07-26;3,815;3,8175;3,7145;3,7605;10691240;BME
ES0178430E18;2021-07-27;3,819;3,824;3,7555;3,815;7806480;BME
ES0178430E18;2021-07-28;3,8145;3,842;3,7805;3,819;9160452;BME
ES0178430E18;2021-07-29;3,783;3,8635;3,714;3,8145;21292364;BME
ES0178430E18;2021-07-30;3,866;3,892;3,771;3,783;19413770;BME
ES0178430E18;2021-08-02;3,9315;3,941;3,8705;3,866;11827068;BME
ES0178430E18;2021-08-03;4,0435;4,061;3,9395;3,9315;16736949;BME
ES0178430E18;2021-08-04;4,0575;4,1335;4,0405;4,0435;16986179;BME
ES0178430E18;2021-08-05;4,053;4,091;4,0275;4,0575;14389623;BME
ES0178430E18;2021-08-06;4,0875;4,108;3,9865;4,053;11141168;BME
ES0178430E18;2021-08-09;4,1535;4,154;4,0735;4,0875;10301222;BME
ES0178430E18;2021-08-10;4,191;4,192;4,12;4,1535;16606126;BME
ES0178430E18;2021-08-11;4,2485;4,256;4,18;4,191;13284863;BME
ES0178430E18;2021-08-12;4,281;4,294;4,2355;4,2485;18576186;BME
ES0178430E18;2021-08-13;4,284;4,322;4,25;4,281;11652244;BME
ES0178430E18;2021-08-16;4,2565;4,2745;4,215;4,284;9386260;BME
ES0178430E18;2021-08-17;4,252;4,2725;4,185;4,2565;9510434;BME
ES0178430E18;2021-08-18;4,2995;4,3;4,2435;4,252;9407978;BME
ES0178430E18;2021-08-19;4,246;4,292;4,2005;4,2995;9426074;BME
ES0178430E18;2021-08-20;4,257;4,268;4,2235;4,246;9776308;BME
ES0178430E18;2021-08-23;4,2515;4,29;4,233;4,257;6134401;BME
ES0178430E18;2021-08-24;4,2545;4,267;4,217;4,2515;9815153;BME
ES0178430E18;2021-08-25;4,305;4,3055;4,2595;4,2545;9308371;BME
ES0178430E18;2021-08-26;4,251;4,307;4,251;4,305;6277424;BME
ES0178430E18;2021-08-27;4,276;4,2775;4,2285;4,251;6694156;BME
ES0178430E18;2021-08-30;4,257;4,2745;4,247;4,276;4962317;BME
ES0178430E18;2021-08-31;4,1815;4,2595;4,1575;4,257;20271433;BME
ES0178430E18;2021-09-01;4,2305;4,268;4,2075;4,1815;9875961;BME
ES0178430E18;2021-09-02;4,1935;4,2595;4,191;4,2305;13354398;BME
ES0178430E18;2021-09-03;4,123;4,201;4,123;4,1935;12870134;BME
ES0178430E18;2021-09-06;4,15;4,1695;4,124;4,123;7904638;BME
ES0178430E18;2021-09-07;4,2085;4,2345;4,1535;4,15;11918734;BME
ES0178430E18;2021-09-08;4,225;4,229;4,1595;4,2085;9965858;BME
ES0178430E18;2021-09-09;4,1745;4,215;4,148;4,225;9569892;BME
ES0178430E18;2021-09-10;4,1205;4,198;4,093;4,1745;10077686;BME
ES0178430E18;2021-09-13;4,161;4,203;4,1065;4,1205;8730049;BME
ES0178430E18;2021-09-14;4,1495;4,1925;4,1295;4,161;7104027;BME
ES0178430E18;2021-09-15;4,135;4,167;4,114;4,1495;12245196;BME
ES0178430E18;2021-09-16;4,1405;4,1815;4,127;4,135;9635493;BME
ES0178430E18;2021-09-17;4,1715;4,195;4,125;4,1405;27517018;BME
ES0178430E18;2021-09-20;4,1175;4,1285;4,0815;4,1715;17172158;BME
ES0178430E18;2021-09-21;4,052;4,1195;4,006;4,1175;16806254;BME
ES0178430E18;2021-09-22;4,0725;4,119;4,062;4,052;16174788;BME
ES0178430E18;2021-09-23;4,072;4,098;4,053;4,0725;10692443;BME
ES0178430E18;2021-09-24;4,0985;4,1035;4,054;4,072;10993547;BME
ES0178430E18;2021-09-27;4,175;4,178;4,084;4,0985;9918517;BME
ES0178430E18;2021-09-28;4,155;4,259;4,144;4,175;13321242;BME
ES0178430E18;2021-09-29;4,0825;4,1525;4,0315;4,155;17156738;BME
ES0178430E18;2021-09-30;4,047;4,1145;4,0385;4,0825;20980735;BME
ES0178430E18;2021-10-01;3,9975;4,0375;3,973;4,047;20015268;BME
ES0178430E18;2021-10-04;4,061;4,082;3,985;3,9975;18576735;BME
ES0178430E18;2021-10-05;4,067;4,083;4,0335;4,061;11007567;BME
ES0178430E18;2021-10-06;3,9945;4,0665;3,983;4,067;12824537;BME
ES0178430E18;2021-10-07;4,0255;4,0815;4;3,9945;11499388;BME
ES0178430E18;2021-10-08;4,0255;4,0385;3,9945;4,0255;10446538;BME
ES0178430E18;2021-10-11;3,99;4,0285;3,9815;4,0255;8717378;BME
ES0178430E18;2021-10-12;4,0275;4,0275;3,937;3,99;11113313;BME
ES0178430E18;2021-10-13;3,967;4,0125;3,961;4,0275;21103501;BME
ES0178430E18;2021-10-14;3,9415;4,004;3,9355;3,967;27777034;BME
ES0178430E18;2021-10-15;3,797;3,9385;3,7685;3,9415;39540310;BME
ES0178430E18;2021-10-18;3,7655;3,8215;3,736;3,797;16068437;BME
ES0178430E18;2021-10-19;3,7385;3,784;3,7135;3,7655;16115137;BME
ES0178430E18;2021-10-20;3,8365;3,853;3,74;3,7385;33869826;BME
ES0178430E18;2021-10-21;3,7905;3,8685;3,7905;3,8365;19193893;BME
ES0178430E18;2021-10-22;3,7715;3,82;3,7645;3,7905;11041238;BME
ES0178430E18;2021-10-25;3,8225;3,841;3,743;3,7715;13712957;BME
ES0178430E18;2021-10-26;3,813;3,8265;3,7465;3,8225;11915672;BME
ES0178430E18;2021-10-27;3,8135;3,8135;3,7685;3,813;16478669;BME
ES0178430E18;2021-10-28;3,741;3,797;3,741;3,8135;14511504;BME
ES0178430E18;2021-10-29;3,7645;3,774;3,714;3,741;15505512;BME
ES0178430E18;2021-11-01;3,8165;3,8445;3,749;3,7645;12354437;BME
ES0178430E18;2021-11-02;3,766;3,8155;3,754;3,8165;17047412;BME
ES0178430E18;2021-11-03;3,752;3,77;3,712;3,766;13297861;BME
ES0178430E18;2021-11-04;3,664;3,7595;3,6135;3,752;32537466;BME
ES0178430E18;2021-11-05;3,766;3,803;3,648;3,664;21734532;BME
ES0178430E18;2021-11-08;3,7595;3,793;3,747;3,766;12591868;BME
ES0178430E18;2021-11-09;3,8175;3,853;3,756;3,7595;12621906;BME
ES0178430E18;2021-11-10;3,93;3,94;3,8055;3,8175;17304967;BME
ES0178430E18;2021-11-11;3,945;3,9535;3,901;3,93;12478542;BME
ES0178430E18;2021-11-12;3,96;3,964;3,9235;3,945;9680994;BME
ES0178430E18;2021-11-15;3,9085;3,9725;3,89;3,96;11298309;BME
ES0178430E18;2021-11-16;3,9;3,984;3,899;3,9085;43630864;BME
ES0178430E18;2021-11-17;3,916;3,923;3,875;3,9;9450597;BME
ES0178430E18;2021-11-18;3,9455;3,9875;3,9;3,916;30913830;BME
ES0178430E18;2021-11-19;3,9675;4,008;3,9085;3,9455;32014850;BME
ES0178430E18;2021-11-22;4,221;4,24;4,024;3,9675;61007552;BME
ES0178430E18;2021-11-23;4,0365;4,13;3,9955;4,221;68223881;BME
ES0178430E18;2021-11-24;4,044;4,065;4,0105;4,0365;13407113;BME
ES0178430E18;2021-11-25;4,025;4,04;3,989;4,044;15683593;BME
ES0178430E18;2021-11-26;3,909;3,9515;3,8505;4,025;40583950;BME
ES0178430E18;2021-11-29;3,9615;3,99;3,903;3,909;17879112;BME
ES0178430E18;2021-11-30;3,9965;4,015;3,92;3,9615;114089723;BME
ES0178430E18;2021-12-01;3,84;3,879;3,79;3,8485;21800130;BME
ES0178430E18;2021-12-02;3,69;3,7975;3,69;3,84;77086793;BME
ES0178430E18;2021-12-03;3,6695;3,706;3,6525;3,69;55836355;BME
ES0178430E18;2021-12-06;3,7625;3,7805;3,6895;3,6695;18024424;BME
ES0178430E18;2021-12-07;3,763;3,787;3,7355;3,7625;16503532;BME
ES0178430E18;2021-12-08;3,709;3,758;3,708;3,763;12433783;BME
ES0178430E18;2021-12-09;3,6955;3,723;3,684;3,709;10909475;BME
ES0178430E18;2021-12-10;3,7245;3,7245;3,659;3,6955;10050851;BME
ES0178430E18;2021-12-13;3,692;3,73;3,672;3,7245;58573358;BME
ES0178430E18;2021-12-14;3,855;3,8705;3,6955;3,692;20356978;BME
ES0178430E18;2021-12-15;3,8355;3,8685;3,8165;3,855;42506177;BME
ES0178430E18;2021-12-16;3,823;3,8545;3,7515;3,8355;15701888;BME
ES0178430E18;2021-12-17;3,8555;3,8555;3,7895;3,823;68831144;BME
ES0178430E18;2021-12-20;3,8295;3,8505;3,772;3,8555;11592614;BME
ES0178430E18;2021-12-21;3,875;3,94;3,839;3,8295;40856876;BME
ES0178430E18;2021-12-22;3,887;3,887;3,8425;3,875;7076025;BME
ES0178430E18;2021-12-23;3,9015;3,923;3,876;3,887;12763647;BME
ES0178430E18;2021-12-27;3,9015;3,9285;3,8535;3,9015;9155871;BME
ES0178430E18;2021-12-28;3,9315;3,9575;3,885;3,9015;11021290;BME
ES0178430E18;2021-12-29;3,915;3,93;3,9005;3,9315;13893950;BME
ES0178430E18;2021-12-30;3,852;3,89;3,8445;3,915;17050331;BME
ES0178430E18;2022-01-03;3,8555;3,8715;3,812;3,852;9397830;BME
ES0178430E18;2022-01-04;3,8505;3,8995;3,8275;3,8555;13579849;BME
ES0178430E18;2022-01-05;3,8455;3,866;3,809;3,8505;17672955;BME
